driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
238,peterson,,,Ronnie Peterson,Swedish,1978,Team Lotus,British,14,2,7,0,51,3.642857142857143,2.4444444444444446,1.0,4.142857142857143,2.2222222222222223,0,9,1970,1978,123.0,10.0,26.0,206.0,0.0,8.13,21.14,3.64,2.44,1380
239,lunger,,,Brett Lunger,American,1975,Hesketh,British,3,0,0,0,0,0.0,11.5,10.0,18.666666666666668,7.5,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1381
239,lunger,,,Brett Lunger,American,1976,Surtees,British,12,0,0,0,0,0.0,13.142857142857142,10.0,18.416666666666668,8.714285714285714,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,1382
239,lunger,,,Brett Lunger,American,1977,March,British,3,0,0,0,0,0.0,12.0,10.0,24.0,13.5,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1383
239,lunger,,,Brett Lunger,American,1977,McLaren,British,9,0,0,0,0,0.0,10.666666666666666,9.0,17.22222222222222,8.5,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,1384
239,lunger,,,Brett Lunger,American,1978,Ensign,British,1,0,0,0,0,0.0,13.0,13.0,24.0,11.0,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1385
239,lunger,,,Brett Lunger,American,1978,McLaren,British,14,0,0,0,0,0.0,9.4,7.0,13.428571428571429,12.4,0,4,1975,1978,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1386
240,ongais,,,Danny Ongais,American,1977,Penske,American,2,0,0,0,0,0.0,7.0,7.0,24.0,15.0,0,2,1977,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1387
240,ongais,,,Danny Ongais,American,1978,Ensign,British,2,0,0,0,0,0.0,,,22.0,,0,2,1977,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1388
240,ongais,,,Danny Ongais,American,1978,Shadow,British,2,0,0,0,0,0.0,,,0.0,,0,2,1977,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1389
241,leoni,,,Lamberto Leoni,Italian,1977,Surtees,British,1,0,0,0,0,0.0,,,0.0,,0,2,1977,1978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1390
241,leoni,,,Lamberto Leoni,Italian,1978,Ensign,British,4,0,0,0,0,0.0,,,9.75,,0,2,1977,1978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1391
242,galica,,,Divina Galica,British,1976,Surtees,British,1,0,0,0,0,0.0,,,0.0,,0,2,1976,1978,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1392
242,galica,,,Divina Galica,British,1978,Hesketh,British,2,0,0,0,0,0.0,,,0.0,,0,2,1976,1978,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1393
243,stommelen,,,Rolf Stommelen,German,1970,Brabham,British,12,0,1,0,10,0.8333333333333334,6.166666666666667,3.0,12.666666666666666,8.0,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.83,6.17,1394
243,stommelen,,,Rolf Stommelen,German,1971,Surtees,British,10,0,0,0,3,0.3,8.5,5.0,16.0,4.333333333333333,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.3,8.5,1395
243,stommelen,,,Rolf Stommelen,German,1972,March,British,8,0,0,0,0,0.0,12.0,10.0,19.75,10.0,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,12.0,1396
243,stommelen,,,Rolf Stommelen,German,1973,Brabham,British,4,0,0,0,0,0.0,11.666666666666666,11.0,15.0,2.6666666666666665,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,11.67,1397
243,stommelen,,,Rolf Stommelen,German,1974,Lola,British,4,0,0,0,0,0.0,11.5,11.0,14.75,4.5,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,11.5,1398
243,stommelen,,,Rolf Stommelen,German,1975,Embassy Hill,British,3,0,0,0,0,0.0,11.5,7.0,20.666666666666668,8.0,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,11.5,1399
243,stommelen,,,Rolf Stommelen,German,1975,Lola,British,3,0,0,0,0,0.0,13.5,13.0,17.0,7.5,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,13.5,1400
243,stommelen,,,Rolf Stommelen,German,1976,Brabham-Alfa Romeo,British,2,0,0,0,1,0.5,6.0,6.0,13.0,9.0,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.5,6.0,1401
243,stommelen,,,Rolf Stommelen,German,1976,Hesketh,British,1,0,0,0,0,0.0,12.0,12.0,25.0,13.0,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,12.0,1402
243,stommelen,,,Rolf Stommelen,German,1978,Arrows,British,14,0,0,0,0,0.0,12.833333333333334,9.0,13.214285714285714,8.166666666666666,0,8,1970,1978,61.0,0.0,1.0,14.0,0.0,0.0,1.64,0.0,12.83,1403
244,colombo,,,Alberto Colombo,Italian,1978,ATS,Italian,2,0,0,0,0,0.0,,,0.0,,0,1,1978,1978,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1404
244,colombo,,,Alberto Colombo,Italian,1978,Merzario,Italian,1,0,0,0,0,0.0,,,0.0,,0,1,1978,1978,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1405
245,trimmer,,,Tony Trimmer,British,1975,Maki,Japanese,3,0,0,0,0,0.0,,,0.0,,0,4,1975,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1406
245,trimmer,,,Tony Trimmer,British,1976,Maki,Japanese,1,0,0,0,0,0.0,,,0.0,,0,4,1975,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1407
245,trimmer,,,Tony Trimmer,British,1977,Surtees,British,1,0,0,0,0,0.0,,,0.0,,0,4,1975,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1408
245,trimmer,,,Tony Trimmer,British,1978,McLaren,British,1,0,0,0,0,0.0,,,0.0,,0,4,1975,1978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1409
246,binder,,,Hans Binder,Austrian,1976,Ensign,British,1,0,0,0,0,0.0,,,19.0,,0,3,1976,1978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1410
246,binder,,,Hans Binder,Austrian,1976,Wolf,Canadian,1,0,0,0,0,0.0,,,25.0,,0,3,1976,1978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1411
246,binder,,,Hans Binder,Austrian,1977,Penske,American,3,0,0,0,0,0.0,10.0,8.0,12.333333333333334,8.5,0,3,1976,1978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1412
246,binder,,,Hans Binder,Austrian,1977,Surtees,British,9,0,0,0,0,0.0,10.5,9.0,20.555555555555557,10.25,0,3,1976,1978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1413
246,binder,,,Hans Binder,Austrian,1978,ATS,Italian,1,0,0,0,0,0.0,,,0.0,,0,3,1976,1978,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1414
247,bleekemolen,,,Michael Bleekemolen,Dutch,1977,March,British,1,0,0,0,0,0.0,,,0.0,,0,2,1977,1978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1415
247,bleekemolen,,,Michael Bleekemolen,Dutch,1978,ATS,Italian,4,0,0,0,0,0.0,,,6.25,,0,2,1977,1978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1416
248,gimax,,,Carlo Franchi,Italian,1978,Surtees,British,1,0,0,0,0,0.0,,,0.0,,0,1,1978,1978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1417
249,rahal,,,Bobby Rahal,American,1978,Wolf,Canadian,2,0,0,0,0,0.0,12.0,12.0,20.0,8.0,0,1,1978,1978,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1418
250,pace,,,Carlos Pace,Brazilian,1972,March,British,11,0,0,0,3,0.2727272727272727,10.8,5.0,16.272727272727273,7.8,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,0.27,10.8,1419
250,pace,,,Carlos Pace,Brazilian,1973,Surtees,British,15,0,1,0,7,0.4666666666666667,9.0,3.0,12.0,3.5714285714285716,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,0.47,9.0,1420
250,pace,,,Carlos Pace,Brazilian,1974,Brabham,British,7,0,1,0,8,1.1428571428571428,7.2,2.0,8.142857142857142,3.4,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,1.14,7.2,1421
250,pace,,,Carlos Pace,Brazilian,1974,Surtees,British,7,0,0,0,3,0.42857142857142855,9.333333333333334,4.0,12.714285714285714,0.0,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,0.43,9.33,1422
250,pace,,,Carlos Pace,Brazilian,1975,Brabham,British,14,1,3,0,24,1.7142857142857142,3.8333333333333335,1.0,6.357142857142857,0.8333333333333334,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,1.71,3.83,1423
250,pace,,,Carlos Pace,Brazilian,1976,Brabham-Alfa Romeo,British,16,0,0,0,7,0.4375,7.222222222222222,4.0,10.25,3.3333333333333335,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,0.44,7.22,1424
250,pace,,,Carlos Pace,Brazilian,1977,Brabham,British,3,0,1,0,6,2.0,7.5,2.0,6.666666666666667,-3.5,0,6,1972,1977,73.0,1.0,6.0,58.0,0.0,1.37,8.22,2.0,7.5,1425
251,ian_scheckter,,,Ian Scheckter,South African,1974,Hesketh,British,1,0,0,0,0,0.0,,,0.0,,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1426
251,ian_scheckter,,,Ian Scheckter,South African,1974,Team Lotus,British,1,0,0,0,0,0.0,13.0,13.0,22.0,9.0,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1427
251,ian_scheckter,,,Ian Scheckter,South African,1975,Tyrrell,British,1,0,0,0,0,0.0,,,17.0,,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1428
251,ian_scheckter,,,Ian Scheckter,South African,1975,Williams,British,2,0,0,0,0,0.0,12.0,12.0,19.5,7.0,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1429
251,ian_scheckter,,,Ian Scheckter,South African,1976,Tyrrell,British,1,0,0,0,0,0.0,,,16.0,,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1430
251,ian_scheckter,,,Ian Scheckter,South African,1977,March,British,14,0,0,0,0,0.0,10.5,10.0,18.642857142857142,10.5,0,4,1974,1977,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1431
252,pryce,,,Tom Pryce,British,1974,Shadow,British,8,0,0,0,1,0.125,8.0,6.0,12.375,4.666666666666667,0,4,1974,1977,42.0,0.0,2.0,19.0,0.0,0.0,4.76,0.13,8.0,1432
252,pryce,,,Tom Pryce,British,1974,Token,British,1,0,0,0,0,0.0,,,20.0,,0,4,1974,1977,42.0,0.0,2.0,19.0,0.0,0.0,4.76,0.0,,1433
252,pryce,,,Tom Pryce,British,1975,Shadow-Ford,British,14,0,1,0,8,0.5714285714285714,6.571428571428571,3.0,10.0,7.0,0,4,1974,1977,42.0,0.0,2.0,19.0,0.0,0.0,4.76,0.57,6.57,1434
252,pryce,,,Tom Pryce,British,1976,Shadow,British,16,0,1,0,10,0.625,7.25,3.0,12.5,6.583333333333333,0,4,1974,1977,42.0,0.0,2.0,19.0,0.0,0.0,4.76,0.63,7.25,1435
252,pryce,,,Tom Pryce,British,1977,Shadow,British,3,0,0,0,0,0.0,,,9.666666666666666,,0,4,1974,1977,42.0,0.0,2.0,19.0,0.0,0.0,4.76,0.0,,1436
253,hoffmann,,,Ingo Hoffmann,Brazilian,1976,Fittipaldi,Brazilian,4,0,0,0,0,0.0,11.0,11.0,5.0,9.0,0,2,1976,1977,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1437
253,hoffmann,,,Ingo Hoffmann,Brazilian,1977,Fittipaldi,Brazilian,2,0,0,0,0,0.0,7.0,7.0,19.0,12.0,0,2,1976,1977,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1438
254,zorzi,,,Renzo Zorzi,Italian,1975,Williams,British,1,0,0,0,0,0.0,14.0,14.0,22.0,8.0,0,3,1975,1977,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1439
254,zorzi,,,Renzo Zorzi,Italian,1976,Williams,British,1,0,0,0,0,0.0,9.0,9.0,17.0,8.0,0,3,1975,1977,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1440
254,zorzi,,,Renzo Zorzi,Italian,1977,Shadow,British,5,0,0,0,1,0.2,6.0,6.0,20.6,12.0,0,3,1975,1977,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,6.0,1441
255,nilsson,,,Gunnar Nilsson,Swedish,1976,Team Lotus,British,15,0,2,0,11,0.7333333333333333,7.0,3.0,13.733333333333333,4.666666666666667,0,2,1976,1977,32.0,1.0,4.0,31.0,0.0,3.13,12.5,0.73,7.0,1442
255,nilsson,,,Gunnar Nilsson,Swedish,1977,Team Lotus,British,17,1,2,0,20,1.1764705882352942,7.125,1.0,10.058823529411764,1.125,0,2,1976,1977,32.0,1.0,4.0,31.0,0.0,3.13,12.5,1.18,7.13,1443
256,perkins,,,Larry Perkins,Australian,1974,Amon,New Zealander,1,0,0,0,0,0.0,,,0.0,,0,3,1974,1977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1444
256,perkins,,,Larry Perkins,Australian,1976,Boro,Dutch,6,0,0,0,0,0.0,10.5,8.0,16.333333333333332,11.5,0,3,1974,1977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1445
256,perkins,,,Larry Perkins,Australian,1976,Brabham-Alfa Romeo,British,3,0,0,0,0,0.0,17.0,17.0,16.333333333333332,2.0,0,3,1974,1977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1446
256,perkins,,,Larry Perkins,Australian,1977,BRM,British,2,0,0,0,0,0.0,15.0,15.0,22.0,7.0,0,3,1974,1977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1447
256,perkins,,,Larry Perkins,Australian,1977,Surtees,British,3,0,0,0,0,0.0,12.0,12.0,7.666666666666667,11.0,0,3,1974,1977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1448
257,hayje,,,Boy Lunger,Dutch,1976,Penske,American,1,0,0,0,0,0.0,,,21.0,,0,2,1976,1977,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1449
257,hayje,,,Boy Lunger,Dutch,1977,March,British,6,0,0,0,0,0.0,,,8.0,,0,2,1976,1977,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1450
258,neve,,,Patrick Nève,Belgian,1976,Brabham-Ford,British,1,0,0,0,0,0.0,,,19.0,,0,2,1976,1977,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1451
258,neve,,,Patrick Nève,Belgian,1976,Ensign,British,1,0,0,0,0,0.0,18.0,18.0,26.0,8.0,0,2,1976,1977,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1452
258,neve,,,Patrick Nève,Belgian,1977,March,British,11,0,0,0,0,0.0,11.571428571428571,7.0,16.636363636363637,11.571428571428571,0,2,1976,1977,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,1453
259,purley,,,David Purley,British,1973,March,British,5,0,0,0,0,0.0,12.0,9.0,21.2,11.0,0,3,1973,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1454
259,purley,,,David Purley,British,1974,Token,British,1,0,0,0,0,0.0,,,0.0,,0,3,1973,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1455
259,purley,,,David Purley,British,1977,LEC,British,5,0,0,0,0,0.0,13.5,13.0,12.0,6.0,0,3,1973,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1456
260,andersson,,,Conny Andersson,Swedish,1976,Surtees,British,1,0,0,0,0,0.0,,,18.0,,0,2,1976,1977,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1457
260,andersson,,,Conny Andersson,Swedish,1977,BRM,British,4,0,0,0,0,0.0,,,0.0,,0,2,1976,1977,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1458
261,dryver,,,Bernard de Dryver,Belgian,1977,March,British,1,0,0,0,0,0.0,,,0.0,,0,1,1977,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1459
262,oliver,,,Jackie Oliver,British,1967,Lotus-Ford,British,1,0,0,0,0,0.0,5.0,5.0,19.0,14.0,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.0,5.0,1460
262,oliver,,,Jackie Oliver,British,1968,Lotus-Ford,British,9,0,1,0,6,0.6666666666666666,6.333333333333333,3.0,10.777777777777779,7.666666666666667,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.67,6.33,1461
262,oliver,,,Jackie Oliver,British,1969,BRM,British,9,0,0,0,1,0.1111111111111111,6.5,6.0,12.444444444444445,6.5,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.11,6.5,1462
262,oliver,,,Jackie Oliver,British,1969,BRM-Ford,British,1,0,0,0,0,0.0,,,16.0,,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.0,,1463
262,oliver,,,Jackie Oliver,British,1970,BRM,British,13,0,0,0,2,0.15384615384615385,6.0,5.0,10.692307692307692,7.5,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.15,6.0,1464
262,oliver,,,Jackie Oliver,British,1971,McLaren,British,3,0,0,0,0,0.0,8.0,7.0,17.0,9.5,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.0,8.0,1465
262,oliver,,,Jackie Oliver,British,1972,BRM,British,1,0,0,0,0,0.0,,,14.0,,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.0,,1466
262,oliver,,,Jackie Oliver,British,1973,Shadow,British,13,0,1,0,4,0.3076923076923077,9.4,3.0,18.076923076923077,9.4,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.31,9.4,1467
262,oliver,,,Jackie Oliver,British,1977,Shadow,British,1,0,0,0,0,0.0,9.0,9.0,16.0,7.0,0,8,1967,1977,51.0,0.0,2.0,13.0,0.0,0.0,3.92,0.0,9.0,1468
263,kozarowitzky,,,Mikko Kozarowitzky,Finnish,1977,March,British,2,0,0,0,0,0.0,,,0.0,,0,1,1977,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1469
264,sutcliffe,,,Andy Sutcliffe,British,1977,March,British,1,0,0,0,0,0.0,,,0.0,,0,1,1977,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1470
265,edwards,,,Guy Edwards,British,1974,Lola,British,9,0,0,0,0,0.0,10.6,7.0,14.11111111111111,11.4,0,3,1974,1977,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1471
265,edwards,,,Guy Edwards,British,1976,Hesketh,British,6,0,0,0,0,0.0,17.333333333333332,15.0,16.333333333333332,7.0,0,3,1974,1977,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,1472
265,edwards,,,Guy Edwards,British,1977,BRM,British,1,0,0,0,0,0.0,,,0.0,,0,3,1974,1977,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1473
266,mcguire,,,Brian McGuire,Australian,1977,McGuire,Australian,1,0,0,0,0,0.0,,,0.0,,0,1,1977,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1474
267,schuppan,,,Vern Schuppan,Australian,1974,Ensign,British,7,0,0,0,0,0.0,15.0,15.0,14.857142857142858,-1.0,0,3,1974,1977,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1475
267,schuppan,,,Vern Schuppan,Australian,1975,Embassy Hill,British,1,0,0,0,0,0.0,,,26.0,,0,3,1974,1977,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1476
267,schuppan,,,Vern Schuppan,Australian,1977,Surtees,British,4,0,0,0,0,0.0,11.666666666666666,7.0,16.75,10.666666666666666,0,3,1974,1977,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,1477
268,heyer,,,Hans Heyer,German,1977,Penske,American,1,0,0,0,0,0.0,,,25.0,,0,1,1977,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1478
269,pilette,,,Teddy Pilette,Belgian,1974,Brabham,British,1,0,0,0,0,0.0,17.0,17.0,27.0,10.0,0,2,1974,1977,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1479
269,pilette,,,Teddy Pilette,Belgian,1977,BRM,British,3,0,0,0,0,0.0,,,0.0,,0,2,1974,1977,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1480
270,ashley,,,Ian Ashley,British,1974,Brabham,British,2,0,0,0,0,0.0,,,0.0,,0,4,1974,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1481
270,ashley,,,Ian Ashley,British,1974,Token,British,2,0,0,0,0,0.0,14.0,14.0,22.0,6.0,0,4,1974,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1482
270,ashley,,,Ian Ashley,British,1975,Williams,British,1,0,0,0,0,0.0,,,20.0,,0,4,1974,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1483
270,ashley,,,Ian Ashley,British,1976,BRM,British,1,0,0,0,0,0.0,,,21.0,,0,4,1974,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1484
270,ashley,,,Ian Ashley,British,1977,Hesketh,British,5,0,0,0,0,0.0,17.0,17.0,4.4,5.0,0,4,1974,1977,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1485
271,kessel,,,Loris Kessel,Swiss,1976,Brabham-Ford,British,5,0,0,0,0,0.0,12.0,12.0,14.8,11.0,0,2,1976,1977,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1486
271,kessel,,,Loris Kessel,Swiss,1977,Apollon,Swiss,1,0,0,0,0,0.0,,,0.0,,0,2,1976,1977,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1487
272,takahashi,,,Kunimitsu Takahashi,Japanese,1977,Tyrrell,British,1,0,0,0,0,0.0,9.0,9.0,22.0,13.0,0,1,1977,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1488
273,hoshino,,,Kazuyoshi Hoshino,Japanese,1976,Tyrrell,British,1,0,0,0,0,0.0,,,21.0,,0,2,1976,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1489
273,hoshino,,,Kazuyoshi Hoshino,Japanese,1977,Kojima,Japanese,1,0,0,0,0,0.0,11.0,11.0,11.0,0.0,0,2,1976,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1490
274,takahara,,,Noritake Takahara,Japanese,1976,Surtees,British,1,0,0,0,0,0.0,9.0,9.0,24.0,15.0,0,2,1976,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1491
274,takahara,,,Noritake Takahara,Japanese,1977,Kojima,Japanese,1,0,0,0,0,0.0,,,19.0,,0,2,1976,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1492
275,lombardi,,,Lella Lombardi,Italian,1974,Brabham,British,1,0,0,0,0,0.0,,,0.0,,0,3,1974,1976,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1493
275,lombardi,,,Lella Lombardi,Italian,1975,March,British,11,0,0,0,1,0.09090909090909091,12.4,6.0,21.09090909090909,11.4,0,3,1974,1976,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,12.4,1494
275,lombardi,,,Lella Lombardi,Italian,1975,Williams,British,1,0,0,0,0,0.0,,,24.0,,0,3,1974,1976,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1495
275,lombardi,,,Lella Lombardi,Italian,1976,Brabham-Ford,British,3,0,0,0,0,0.0,12.0,12.0,8.0,12.0,0,3,1974,1976,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1496
275,lombardi,,,Lella Lombardi,Italian,1976,March,British,1,0,0,0,0,0.0,14.0,14.0,22.0,8.0,0,3,1974,1976,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1497
276,evans,,,Bob Evans,British,1975,BRM,British,9,0,0,0,0,0.0,13.5,9.0,19.88888888888889,9.5,0,2,1975,1976,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1498
276,evans,,,Bob Evans,British,1976,Brabham-Ford,British,1,0,0,0,0,0.0,,,22.0,,0,2,1975,1976,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1499
276,evans,,,Bob Evans,British,1976,Team Lotus,British,2,0,0,0,0,0.0,10.0,10.0,11.5,13.0,0,2,1975,1976,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1500
277,leclere,,,Michel Leclère,French,1975,Tyrrell,British,1,0,0,0,0,0.0,,,20.0,,0,2,1975,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1501
277,leclere,,,Michel Leclère,French,1976,Wolf,Canadian,7,0,0,0,0,0.0,11.6,10.0,19.285714285714285,10.4,0,2,1975,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1502
278,amon,,,Chris Amon,New Zealander,1963,Lola,British,7,0,0,0,0,0.0,7.0,7.0,10.285714285714286,8.5,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,7.0,1503
278,amon,,,Chris Amon,New Zealander,1963,Lotus-BRM,British,1,0,0,0,0,0.0,,,19.0,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1504
278,amon,,,Chris Amon,New Zealander,1964,Lotus-BRM,British,8,0,0,0,2,0.25,8.666666666666666,5.0,10.125,3.3333333333333335,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.25,8.67,1505
278,amon,,,Chris Amon,New Zealander,1964,Lotus-Climax,British,1,0,0,0,0,0.0,,,17.0,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1506
